case,method,name,run,timer,value
1,1,complejidad,1,Path Timer,8
1,1,complejidad,2,Path Timer,6
1,1,complejidad,3,Path Timer,3
1,1,complejidad,4,Path Timer,3
1,1,complejidad,5,Path Timer,3
1,1,complejidad,6,Path Timer,3
1,1,complejidad,7,Path Timer,2
1,1,complejidad,8,Path Timer,3
1,1,complejidad,9,Path Timer,2
1,1,complejidad,10,Path Timer,3
1,1,complejidad,11,Path Timer,3
1,1,complejidad,12,Path Timer,2
1,1,complejidad,13,Path Timer,2
1,1,complejidad,14,Path Timer,2
1,1,complejidad,15,Path Timer,3
1,1,complejidad,16,Path Timer,3
1,1,complejidad,17,Path Timer,2
1,1,complejidad,18,Path Timer,2
1,1,complejidad,19,Path Timer,2
1,1,complejidad,20,Path Timer,2
1,1,complejidad,21,Path Timer,2
1,1,complejidad,22,Path Timer,2
1,1,complejidad,23,Path Timer,3
1,1,complejidad,24,Path Timer,3
1,1,complejidad,25,Path Timer,2
1,1,complejidad,26,Path Timer,2
1,1,complejidad,27,Path Timer,2
1,1,complejidad,28,Path Timer,2
1,1,complejidad,29,Path Timer,2
1,1,complejidad,30,Path Timer,2
1,1,complejidad,31,Path Timer,2
1,1,complejidad,32,Path Timer,2
1,1,complejidad,33,Path Timer,2
1,1,complejidad,34,Path Timer,2
1,1,complejidad,35,Path Timer,2
1,1,complejidad,36,Path Timer,2
1,1,complejidad,37,Path Timer,2
1,1,complejidad,38,Path Timer,2
1,1,complejidad,39,Path Timer,2
1,1,complejidad,40,Path Timer,2
1,1,complejidad,41,Path Timer,2
1,1,complejidad,42,Path Timer,2
1,1,complejidad,43,Path Timer,3
1,1,complejidad,44,Path Timer,2
1,1,complejidad,45,Path Timer,2
1,1,complejidad,46,Path Timer,3
1,1,complejidad,47,Path Timer,2
1,1,complejidad,48,Path Timer,2
1,1,complejidad,49,Path Timer,2
1,1,complejidad,50,Path Timer,2
1,1,complejidad,51,Path Timer,2
1,1,complejidad,52,Path Timer,2
1,1,complejidad,53,Path Timer,2
1,1,complejidad,54,Path Timer,2
1,1,complejidad,55,Path Timer,2
1,1,complejidad,56,Path Timer,2
1,1,complejidad,57,Path Timer,2
1,1,complejidad,58,Path Timer,2
1,1,complejidad,59,Path Timer,2
1,1,complejidad,60,Path Timer,2
1,1,complejidad,61,Path Timer,2
1,1,complejidad,62,Path Timer,2
1,1,complejidad,63,Path Timer,2
